data_e_hora,tempo_de_fila,apagar
2018-07-04 15:58:07,35.0,0
2018-07-04 16:02:06,35.0,0
2018-07-04 16:09:06,35.0,0
2018-07-04 16:16:07,110.0,0
2018-07-04 16:23:07,75.0,0
2018-07-04 16:29:06,50.0,0
2018-07-04 16:37:06,40.0,0
2018-07-04 16:44:06,40.0,0
2018-07-04 16:51:07,30.0,0
2018-07-04 16:58:07,30.0,0
2018-07-04 17:02:06,40.0,0
2018-07-04 17:09:06,55.0,0
2018-07-04 17:16:06,50.0,0
2018-07-04 17:23:06,40.0,0
2018-07-04 17:29:07,35.0,0
2018-07-04 17:37:06,35.0,0
2018-07-04 17:44:07,55.0,0
2018-07-04 17:51:06,45.0,0
2018-07-04 17:58:07,45.0,0
2018-07-04 18:02:07,50.0,0
2018-07-04 18:09:06,45.0,0
2018-07-04 18:16:07,45.0,0
2018-07-04 18:23:06,50.0,0
2018-07-04 18:29:06,35.0,0
2018-07-04 18:37:07,35.0,0
2018-07-04 18:44:07,40.0,0
2018-07-04 18:51:06,40.0,0
2018-07-04 18:58:06,40.0,0
2018-07-04 19:02:06,40.0,0
2018-07-04 19:09:05,40.0,0
2018-07-04 19:16:06,40.0,0
2018-07-04 19:23:07,40.0,0
2018-07-04 19:29:06,40.0,0
2018-07-04 19:37:06,40.0,0
2018-07-04 19:44:07,40.0,0
2018-07-04 19:51:06,40.0,0
2018-07-04 19:58:06,40.0,0
2018-07-04 20:02:07,40.0,0
2018-07-04 20:09:06,40.0,0
2018-07-04 20:16:07,40.0,0
2018-07-04 20:23:06,40.0,0
2018-07-04 20:29:06,30.0,0
2018-07-04 20:37:06,35.0,0
2018-07-04 20:44:07,25.0,0
2018-07-04 20:51:07,15.0,0
2018-07-04 20:58:06,5.0,0
2018-07-04 21:02:07,5.0,0
2018-07-04 21:09:07,5.0,0
2018-07-04 21:16:07,15.0,0
2018-07-04 21:23:07,20.0,0
2018-07-04 21:29:06,25.0,0
2018-07-04 21:37:06,20.0,0
2018-07-04 21:44:06,20.0,0
2018-07-04 21:51:07,10.0,0
2018-07-04 21:58:06,5.0,0
2018-07-04 22:02:08,5.0,0
2018-07-04 22:09:06,5.0,0
2018-07-04 22:16:06,5.0,0
2018-07-04 22:23:07,5.0,0
2018-07-04 22:29:06,5.0,0
2018-07-04 22:37:06,-999.0,0
2018-07-04 22:44:06,-999.0,0
2018-07-04 22:51:07,-999.0,0
2018-07-04 22:58:06,-999.0,0
2018-07-04 23:02:06,-999.0,0
2018-07-04 23:09:07,-999.0,0
2018-07-05 06:16:07,-999.0,0
2018-07-05 06:23:08,-999.0,0
2018-07-05 06:29:06,5.0,0
2018-07-05 06:37:07,5.0,0
2018-07-05 06:44:06,5.0,0
2018-07-05 06:51:08,5.0,0
2018-07-05 06:51:09,5.0,0
2018-07-05 06:58:09,5.0,0
2018-07-05 07:02:07,5.0,0
2018-07-05 07:09:06,5.0,0
2018-07-05 07:16:08,5.0,0
2018-07-05 07:20:26,5.0,0
2018-07-05 07:23:08,5.0,0
2018-07-05 07:29:08,10.0,0
2018-07-05 07:37:06,10.0,0
2018-07-05 07:44:06,10.0,0
2018-07-05 07:51:08,10.0,0
2018-07-05 07:58:08,10.0,0
2018-07-05 08:02:08,10.0,0
2018-07-05 08:09:07,10.0,0
2018-07-05 08:16:07,10.0,0
2018-07-05 08:23:07,15.0,0
2018-07-05 08:29:07,20.0,0
2018-07-05 08:37:07,25.0,0
2018-07-05 08:44:06,25.0,0
2018-07-05 08:50:26,30.0,0
2018-07-05 08:51:07,30.0,0
2018-07-05 08:58:06,25.0,0
2018-07-05 09:02:07,25.0,0
2018-07-05 09:09:06,25.0,0
2018-07-05 09:16:07,30.0,0
2018-07-05 09:23:07,35.0,0
2018-07-05 09:29:06,35.0,0
2018-07-05 09:37:06,30.0,0
2018-07-05 09:41:14,35.0,0
2018-07-05 09:44:08,35.0,0
2018-07-05 09:51:08,55.0,0
2018-07-05 09:58:07,70.0,0
2018-07-05 10:02:08,70.0,0
2018-07-05 10:02:42,70.0,0
2018-07-05 10:09:06,90.0,0
2018-07-05 10:16:07,90.0,0
2018-07-05 10:23:07,75.0,0
2018-07-05 10:29:06,55.0,0
2018-07-05 10:37:06,45.0,0
2018-07-05 10:44:06,40.0,0
2018-07-05 10:51:06,45.0,0
2018-07-05 10:58:07,45.0,0
2018-07-05 11:02:07,45.0,0
2018-07-05 11:09:03,50.0,0
2018-07-05 11:09:06,50.0,0
2018-07-05 11:16:06,50.0,0
2018-07-05 11:23:06,40.0,0
2018-07-05 11:29:06,50.0,0
2018-07-05 11:37:07,50.0,0
2018-07-05 11:44:06,45.0,0
2018-07-05 11:51:08,50.0,0
2018-07-05 11:58:09,45.0,0
2018-07-05 12:02:08,45.0,0
2018-07-05 12:04:22,45.0,0
2018-07-05 12:09:07,45.0,0
2018-07-05 12:16:09,45.0,0
2018-07-05 12:23:07,45.0,0
2018-07-05 12:29:06,45.0,0
2018-07-05 12:37:07,45.0,0
2018-07-05 12:44:07,40.0,0
2018-07-05 12:46:03,40.0,0
2018-07-05 12:51:06,40.0,0
2018-07-05 12:58:06,40.0,0
2018-07-05 13:02:06,35.0,0
2018-07-05 13:09:06,35.0,0
2018-07-05 13:16:07,40.0,0
2018-07-05 13:23:06,40.0,0
2018-07-05 13:26:19,45.0,0
2018-07-05 13:29:06,45.0,0
2018-07-05 13:37:07,45.0,0
2018-07-05 13:44:06,50.0,0
2018-07-05 13:51:07,50.0,0
2018-07-05 13:58:07,50.0,0
2018-07-05 14:02:07,50.0,0
2018-07-05 14:09:06,50.0,0
2018-07-05 14:11:49,40.0,0
2018-07-05 14:16:06,40.0,0
2018-07-05 14:18:58,45.0,0
2018-07-05 14:23:07,45.0,0
2018-07-05 14:29:06,45.0,0
2018-07-05 14:37:06,45.0,0
2018-07-05 14:44:06,55.0,0
2018-07-05 14:51:07,55.0,0
2018-07-05 14:58:07,55.0,0
2018-07-05 15:02:07,55.0,0
2018-07-05 15:09:07,50.0,0
2018-07-05 15:16:06,50.0,0
2018-07-05 15:23:06,45.0,0
2018-07-05 15:29:05,45.0,0
2018-07-05 15:37:06,45.0,0
2018-07-05 15:44:07,45.0,0
2018-07-05 15:51:07,45.0,0
2018-07-05 15:58:07,45.0,0
2018-07-05 16:02:07,45.0,0
2018-07-05 16:09:06,45.0,0
2018-07-05 16:16:07,45.0,0
2018-07-05 16:23:06,45.0,0
2018-07-05 16:29:06,45.0,0
2018-07-05 16:37:06,40.0,0
2018-07-05 16:44:06,35.0,0
2018-07-05 16:51:07,35.0,0
2018-07-05 16:58:06,45.0,0
2018-07-05 17:02:06,45.0,0
2018-07-05 17:09:06,50.0,0
2018-07-05 17:16:07,40.0,0
2018-07-05 17:23:07,40.0,0
2018-07-05 17:29:06,40.0,0
2018-07-05 17:37:06,65.0,0
2018-07-05 17:44:06,60.0,0
2018-07-05 17:51:07,70.0,0
2018-07-05 17:58:08,80.0,0
2018-07-05 18:02:06,80.0,0
2018-07-05 18:09:07,80.0,0
2018-07-05 18:16:06,50.0,0
2018-07-05 18:23:06,50.0,0
2018-07-05 18:29:08,50.0,0
2018-07-05 18:37:06,25.0,0
2018-07-05 18:44:06,25.0,0
2018-07-05 18:51:07,35.0,0
2018-07-05 18:58:07,80.0,0
2018-07-05 19:02:07,80.0,0
2018-07-05 19:09:06,80.0,0
2018-07-05 19:16:06,60.0,0
2018-07-05 19:23:06,45.0,0
2018-07-05 19:29:06,45.0,0
2018-07-05 19:35:38,45.0,0
2018-07-05 19:37:07,45.0,0
2018-07-05 19:44:06,45.0,0
2018-07-05 19:49:37,30.0,0
2018-07-05 19:51:07,30.0,0
2018-07-05 19:58:07,30.0,0
2018-07-05 20:02:07,40.0,0
2018-07-05 20:09:06,40.0,0
2018-07-05 20:16:07,40.0,0
2018-07-05 20:23:06,35.0,0
2018-07-05 20:29:06,40.0,0
2018-07-05 20:37:06,35.0,0
2018-07-05 20:44:07,30.0,0
2018-07-05 20:51:06,30.0,0
2018-07-05 20:58:07,25.0,0
2018-07-05 21:02:07,35.0,0
2018-07-05 21:09:06,35.0,0
2018-07-05 21:16:07,25.0,0
2018-07-05 21:23:06,25.0,0
2018-07-05 21:29:06,25.0,0
2018-07-05 21:37:07,25.0,0
2018-07-05 21:44:06,25.0,0
2018-07-05 21:51:07,25.0,0
2018-07-05 21:58:06,20.0,0
2018-07-05 22:01:30,15.0,0
2018-07-05 22:02:08,15.0,0
2018-07-05 22:09:06,15.0,0
2018-07-05 22:16:08,15.0,0
2018-07-05 22:23:07,10.0,0
2018-07-05 22:29:06,10.0,0
2018-07-05 22:37:06,-999.0,0
2018-07-05 22:44:06,-999.0,0
2018-07-05 22:51:07,-999.0,0
2018-07-05 22:58:07,-999.0,0
2018-07-05 23:02:06,-999.0,0
2018-07-05 23:09:06,-999.0,0
2018-07-06 06:16:10,-999.0,0
2018-07-06 06:23:07,-999.0,0
2018-07-06 06:29:06,-999.0,0
2018-07-06 06:37:07,-999.0,0
2018-07-06 06:44:06,5.0,0
2018-07-06 06:51:08,5.0,0
2018-07-06 06:58:08,5.0,0
2018-07-06 07:02:08,5.0,0
2018-07-06 07:09:06,5.0,0
2018-07-06 07:16:06,5.0,0
2018-07-06 07:23:06,25.0,0
2018-07-06 07:23:29,25.0,0
2018-07-06 07:29:06,30.0,0
2018-07-06 07:37:06,40.0,0
2018-07-06 07:42:49,40.0,0
2018-07-06 07:44:06,40.0,0
2018-07-06 07:51:07,40.0,0
2018-07-06 07:58:06,45.0,0
2018-07-06 08:02:06,45.0,0
2018-07-06 08:09:06,50.0,0
2018-07-06 08:16:07,45.0,0
2018-07-06 08:23:06,45.0,0
2018-07-06 08:29:06,50.0,0
2018-07-06 08:37:06,50.0,0
2018-07-06 08:44:06,85.0,0
2018-07-06 08:51:06,80.0,0
2018-07-06 08:58:07,75.0,0
2018-07-06 09:02:07,75.0,0
2018-07-06 09:09:07,75.0,0
2018-07-06 09:16:06,75.0,0
2018-07-06 09:23:06,75.0,0
2018-07-06 09:29:06,30.0,0
2018-07-06 09:37:06,35.0,0
2018-07-06 09:44:07,35.0,0
2018-07-06 09:51:07,35.0,0
2018-07-06 09:58:06,40.0,0
2018-07-06 09:59:44,40.0,0
2018-07-06 10:02:07,45.0,0
2018-07-06 10:09:06,45.0,0
2018-07-06 10:16:06,45.0,0
2018-07-06 10:23:07,50.0,0
2018-07-06 10:29:06,50.0,0
2018-07-06 10:37:06,50.0,0
2018-07-06 10:44:06,45.0,0
2018-07-06 10:51:06,40.0,0
2018-07-06 10:58:06,40.0,0
2018-07-06 11:02:07,40.0,0
2018-07-06 11:09:06,40.0,0
2018-07-06 11:16:08,35.0,0
2018-07-06 11:23:06,40.0,0
2018-07-06 11:29:06,40.0,0
2018-07-06 11:37:06,40.0,0
2018-07-06 11:44:06,35.0,0
2018-07-06 11:51:08,50.0,0
2018-07-06 11:58:06,55.0,0
2018-07-06 12:02:07,45.0,0
2018-07-06 12:09:06,45.0,0
2018-07-06 12:16:07,40.0,0
2018-07-06 12:23:06,40.0,0
2018-07-06 12:29:07,70.0,0
2018-07-06 12:37:08,50.0,0
2018-07-06 12:44:06,40.0,0
2018-07-06 12:51:07,40.0,0
2018-07-06 12:58:06,40.0,0
2018-07-06 13:02:07,40.0,0
2018-07-06 13:09:06,40.0,0
2018-07-06 13:16:08,35.0,0
2018-07-06 13:23:06,40.0,0
2018-07-06 13:29:06,35.0,0
2018-07-06 13:37:06,45.0,0
2018-07-06 13:44:06,50.0,0
2018-07-06 13:51:07,50.0,0
2018-07-06 13:58:07,40.0,0
2018-07-06 14:02:06,35.0,0
2018-07-06 14:09:07,35.0,0
2018-07-06 14:16:06,40.0,0
2018-07-06 14:23:06,40.0,0
2018-07-06 14:29:06,40.0,0
2018-07-06 14:37:06,35.0,0
2018-07-06 14:44:06,35.0,0
2018-07-06 14:51:07,40.0,0
2018-07-06 14:58:08,50.0,0
2018-07-06 15:02:07,40.0,0
2018-07-06 15:09:06,40.0,0
2018-07-06 15:16:06,35.0,0
2018-07-06 15:23:06,40.0,0
2018-07-06 15:29:06,40.0,0
2018-07-06 15:37:07,40.0,0
2018-07-06 15:44:08,40.0,0
2018-07-06 15:51:07,35.0,0
2018-07-06 19:18:35,55.0,0
2018-07-06 19:23:06,55.0,0
2018-07-06 19:29:06,60.0,0
2018-07-06 19:37:06,60.0,0
2018-07-06 19:44:08,50.0,0
2018-07-06 19:51:07,45.0,0
2018-07-06 19:58:07,30.0,0
2018-07-06 20:02:06,30.0,0
2018-07-06 20:09:07,35.0,0
2018-07-06 20:16:06,40.0,0
2018-07-06 20:23:07,40.0,0
2018-07-06 20:29:06,35.0,0
2018-07-06 20:37:06,45.0,0
2018-07-06 20:44:06,45.0,0
2018-07-06 20:51:07,85.0,0
2018-07-06 20:58:06,60.0,0
2018-07-06 21:02:07,60.0,0
2018-07-06 21:09:06,45.0,0
2018-07-06 21:16:06,40.0,0
2018-07-06 21:23:07,30.0,0
2018-07-06 21:29:06,25.0,0
2018-07-06 21:37:06,25.0,0
2018-07-06 21:44:06,25.0,0
2018-07-06 21:51:07,25.0,0
2018-07-06 21:55:03,20.0,0
2018-07-06 21:58:07,20.0,0
2018-07-06 22:02:06,20.0,0
2018-07-06 22:09:06,20.0,0
2018-07-06 22:16:06,30.0,0
2018-07-06 22:19:24,55.0,0
2018-07-06 22:23:07,40.0,0
2018-07-06 22:29:06,40.0,0
2018-07-06 22:37:07,45.0,0
2018-07-06 22:44:06,30.0,0
2018-07-06 22:46:55,30.0,0
2018-07-06 22:48:51,30.0,0
2018-07-06 22:51:07,30.0,0
2018-07-06 22:58:06,30.0,0
2018-07-06 23:02:07,30.0,0
2018-07-06 23:09:07,45.0,0
2018-07-06 23:16:07,45.0,0
2018-07-06 23:23:06,45.0,0
2018-07-06 23:26:16,45.0,0
2018-07-06 23:29:06,45.0,0
2018-07-06 23:37:07,50.0,0
2018-07-06 23:44:06,50.0,0
2018-07-06 23:51:07,45.0,0
2018-07-06 23:58:07,45.0,0
2018-07-07 00:02:07,45.0,0
2018-07-07 00:09:06,35.0,0
2018-07-07 00:16:07,30.0,0
2018-07-07 00:23:07,25.0,0
2018-07-07 00:29:06,30.0,0
2018-07-07 00:37:06,-999.0,0
2018-07-07 00:44:06,-999.0,0
2018-07-07 00:51:06,-999.0,0
2018-07-07 00:58:07,-999.0,0
2018-07-07 01:02:07,-999.0,0
2018-07-07 01:09:07,-999.0,0
2018-07-07 06:16:09,-999.0,0
2018-07-07 06:23:07,-999.0,0
2018-07-07 06:29:06,-999.0,0
2018-07-07 06:37:06,5.0,0
2018-07-07 06:44:07,5.0,0
2018-07-07 06:51:08,5.0,0
2018-07-07 06:58:08,5.0,0
2018-07-07 07:02:06,5.0,0
2018-07-07 07:09:07,5.0,0
2018-07-07 07:16:08,5.0,0
2018-07-07 07:23:08,5.0,0
2018-07-07 07:29:07,5.0,0
2018-07-07 07:37:07,10.0,0
2018-07-07 07:44:07,15.0,0
2018-07-07 07:51:07,15.0,0
2018-07-07 07:58:08,15.0,0
2018-07-07 08:02:07,10.0,0
2018-07-07 08:09:07,5.0,0
2018-07-07 08:16:08,5.0,0
2018-07-07 08:20:26,5.0,0
2018-07-07 08:23:06,5.0,0
2018-07-07 08:29:07,15.0,0
2018-07-07 08:37:06,20.0,0
2018-07-07 08:42:23,20.0,0
2018-07-07 08:44:08,20.0,0
2018-07-07 08:51:08,20.0,0
2018-07-07 08:58:08,25.0,0
2018-07-07 09:02:08,25.0,0
2018-07-07 09:09:07,25.0,0
2018-07-07 09:16:08,25.0,0
2018-07-07 09:23:06,30.0,0
2018-07-07 09:29:08,30.0,0
2018-07-07 09:37:06,30.0,0
2018-07-07 09:44:07,30.0,0
2018-07-07 09:51:07,35.0,0
2018-07-07 09:58:06,35.0,0
2018-07-07 10:02:08,35.0,0
2018-07-07 10:09:07,35.0,0
2018-07-07 10:16:06,30.0,0
2018-07-07 10:23:06,35.0,0
2018-07-07 10:29:06,40.0,0
2018-07-07 10:37:06,35.0,0
2018-07-07 10:44:07,30.0,0
2018-07-07 10:51:07,35.0,0
2018-07-07 10:58:07,40.0,0
2018-07-07 11:02:10,45.0,0
2018-07-07 11:09:06,45.0,0
2018-07-07 11:16:06,40.0,0
2018-07-07 11:23:07,30.0,0
2018-07-07 11:29:06,25.0,0
2018-07-07 11:37:07,30.0,0
2018-07-07 11:44:06,30.0,0
2018-07-07 11:51:07,30.0,0
2018-07-07 11:55:05,35.0,0
2018-07-07 11:58:07,60.0,0
2018-07-07 12:02:06,50.0,0
2018-07-07 12:09:06,35.0,0
2018-07-07 12:16:06,30.0,0
2018-07-07 12:23:06,35.0,0
2018-07-07 12:29:06,35.0,0
2018-07-07 12:37:07,40.0,0
2018-07-07 12:44:08,35.0,0
2018-07-07 12:51:08,35.0,0
2018-07-07 12:58:07,30.0,0
2018-07-07 13:02:06,35.0,0
2018-07-07 13:09:07,35.0,0
2018-07-07 13:16:08,40.0,0
2018-07-07 13:23:07,45.0,0
2018-07-07 13:29:06,45.0,0
2018-07-07 13:37:06,45.0,0
2018-07-07 13:44:06,45.0,0
2018-07-07 13:51:07,40.0,0
2018-07-07 13:58:06,35.0,0
2018-07-07 14:00:03,35.0,0
2018-07-07 14:02:07,35.0,0
2018-07-07 14:09:06,30.0,0
2018-07-07 14:16:07,35.0,0
2018-07-07 14:23:06,35.0,0
2018-07-07 14:29:07,35.0,0
2018-07-07 14:37:06,35.0,0
2018-07-07 14:44:07,35.0,0
2018-07-07 14:51:07,40.0,0
2018-07-07 14:58:07,40.0,0
2018-07-07 15:02:07,40.0,0
2018-07-07 15:09:06,35.0,0
2018-07-07 15:16:08,35.0,0
2018-07-07 15:23:07,30.0,0
2018-07-07 15:29:06,30.0,0
2018-07-07 15:37:06,35.0,0
2018-07-07 15:44:06,30.0,0
2018-07-07 15:51:06,35.0,0
2018-07-07 15:51:07,35.0,0
2018-07-07 15:58:06,35.0,0
2018-07-07 16:02:07,35.0,0
2018-07-07 16:09:06,35.0,0
2018-07-07 16:16:07,30.0,0
2018-07-07 16:23:07,35.0,0
2018-07-07 16:29:06,35.0,0
2018-07-07 16:37:06,35.0,0
2018-07-07 16:44:07,35.0,0
2018-07-07 16:51:07,35.0,0
2018-07-07 16:58:06,35.0,0
2018-07-07 17:02:06,35.0,0
2018-07-07 17:09:06,30.0,0
2018-07-07 17:16:08,55.0,0
2018-07-07 17:23:06,55.0,0
2018-07-07 17:29:06,50.0,0
2018-07-07 17:37:06,50.0,0
2018-07-07 17:44:07,45.0,0
2018-07-07 17:51:07,45.0,0
2018-07-07 17:58:07,50.0,0
2018-07-07 18:02:07,50.0,0
2018-07-07 18:09:07,65.0,0
2018-07-07 18:16:07,70.0,0
2018-07-07 18:23:08,75.0,0
2018-07-07 18:29:06,80.0,0
2018-07-07 18:37:07,80.0,0
2018-07-07 18:44:07,80.0,0
2018-07-07 18:51:07,75.0,0
2018-07-07 18:58:07,70.0,0
2018-07-07 19:02:06,75.0,0
2018-07-07 19:09:07,75.0,0
2018-07-07 19:16:06,80.0,0
2018-07-07 19:23:07,75.0,0
2018-07-07 19:29:06,45.0,0
2018-07-07 19:37:06,40.0,0
2018-07-07 19:44:06,40.0,0
2018-07-07 19:51:07,30.0,0
2018-07-07 19:58:08,25.0,0
2018-07-07 20:02:07,25.0,0
2018-07-07 20:09:06,25.0,0
2018-07-07 20:16:06,25.0,0
2018-07-07 20:23:07,40.0,0
2018-07-07 20:29:06,40.0,0
2018-07-07 20:37:06,30.0,0
2018-07-07 20:44:06,30.0,0
2018-07-07 20:51:07,30.0,0
2018-07-07 20:58:06,-999.0,0
2018-07-07 21:02:07,-999.0,0
2018-07-07 21:09:06,-999.0,0
2018-07-07 21:16:07,35.0,0
2018-07-07 21:23:06,35.0,0
2018-07-07 21:29:06,35.0,0
2018-07-07 21:37:06,30.0,0
2018-07-07 21:44:07,30.0,0
2018-07-07 21:51:07,15.0,0
2018-07-07 21:58:06,10.0,0
2018-07-07 22:02:07,10.0,0
2018-07-07 22:09:06,10.0,0
2018-07-07 22:16:08,10.0,0
2018-07-07 22:23:08,10.0,0
2018-07-07 22:29:06,10.0,0
2018-07-07 22:37:06,-999.0,0
2018-07-07 22:44:07,-999.0,0
2018-07-07 22:51:06,-999.0,0
2018-07-07 22:58:07,-999.0,0
2018-07-07 23:02:06,-999.0,0
2018-07-07 23:09:07,-999.0,0
2018-07-08 06:16:07,-999.0,0
2018-07-08 06:23:07,-999.0,0
2018-07-08 06:29:07,-999.0,0
2018-07-08 06:37:06,-999.0,0
2018-07-08 06:44:06,-999.0,0
2018-07-08 06:51:07,5.0,0
2018-07-08 06:58:06,5.0,0
2018-07-08 07:02:07,5.0,0
2018-07-08 07:09:06,5.0,0
2018-07-08 07:16:07,10.0,0
2018-07-08 07:23:07,15.0,0
2018-07-08 07:29:06,20.0,0
2018-07-08 07:33:13,20.0,0
2018-07-08 07:37:07,20.0,0
2018-07-08 07:41:52,20.0,0
2018-07-08 07:44:06,20.0,0
2018-07-08 07:51:08,20.0,0
2018-07-08 07:58:07,20.0,0
2018-07-08 08:02:07,20.0,0
2018-07-08 08:09:07,35.0,0
2018-07-08 08:16:06,25.0,0
2018-07-08 08:23:06,25.0,0
2018-07-08 08:29:07,25.0,0
2018-07-08 08:37:06,30.0,0
2018-07-08 08:44:06,30.0,0
2018-07-08 08:51:06,30.0,0
2018-07-08 08:58:07,30.0,0
2018-07-08 09:02:10,30.0,0
2018-07-08 09:09:06,35.0,0
2018-07-08 09:16:07,35.0,0
2018-07-08 09:23:07,35.0,0
2018-07-08 09:29:07,40.0,0
2018-07-08 09:37:06,35.0,0
2018-07-08 09:44:06,35.0,0
2018-07-08 09:51:07,35.0,0
2018-07-08 09:58:06,35.0,0
2018-07-08 10:02:06,40.0,0
2018-07-08 10:09:06,35.0,0
2018-07-08 10:16:07,35.0,0
2018-07-08 10:23:07,40.0,0
2018-07-08 10:29:07,35.0,0
2018-07-08 10:37:06,50.0,0
2018-07-08 10:44:07,45.0,0
2018-07-08 10:51:07,40.0,0
2018-07-08 10:58:08,35.0,0
2018-07-08 11:02:09,35.0,0
2018-07-08 11:09:06,30.0,0
2018-07-08 11:16:09,30.0,0
2018-07-08 11:23:08,30.0,0
2018-07-08 11:29:07,30.0,0
2018-07-08 11:37:07,30.0,0
2018-07-08 11:44:08,30.0,0
2018-07-08 11:51:11,40.0,0
2018-07-08 11:58:08,40.0,0
2018-07-08 12:02:08,40.0,0
2018-07-08 12:09:06,35.0,0
2018-07-08 12:16:12,40.0,0
2018-07-08 12:23:08,40.0,0
2018-07-08 12:29:09,40.0,0
2018-07-08 12:37:08,40.0,0
2018-07-08 12:44:13,35.0,0
2018-07-08 12:51:09,30.0,0
2018-07-08 12:58:08,30.0,0
2018-07-08 13:02:09,30.0,0
2018-07-08 13:09:06,30.0,0
2018-07-08 13:16:09,30.0,0
2018-07-08 13:23:10,45.0,0
2018-07-08 13:29:07,50.0,0
2018-07-08 13:37:07,40.0,0
2018-07-08 13:44:06,40.0,0
2018-07-08 13:51:07,35.0,0
2018-07-08 13:58:06,35.0,0
2018-07-08 14:02:08,35.0,0
2018-07-08 14:09:06,35.0,0
2018-07-08 14:16:09,35.0,0
2018-07-08 14:23:06,30.0,0
2018-07-08 14:29:06,25.0,0
2018-07-08 14:37:06,30.0,0
2018-07-08 14:44:06,40.0,0
2018-07-08 14:51:08,40.0,0
2018-07-08 14:52:18,50.0,0
2018-07-08 14:58:08,50.0,0
2018-07-08 15:02:08,40.0,0
2018-07-08 15:09:06,35.0,0
2018-07-08 15:16:07,35.0,0
2018-07-08 15:23:07,35.0,0
2018-07-08 15:29:06,30.0,0
2018-07-08 15:37:07,25.0,0
2018-07-08 15:44:07,30.0,0
2018-07-08 15:51:07,35.0,0
2018-07-08 15:58:06,30.0,0
2018-07-08 16:02:08,25.0,0
2018-07-08 16:09:06,25.0,0
2018-07-08 16:16:07,30.0,0
2018-07-08 16:23:06,30.0,0
2018-07-08 16:29:06,30.0,0
2018-07-08 16:37:06,25.0,0
2018-07-08 16:44:07,25.0,0
2018-07-08 16:49:31,25.0,0
2018-07-08 16:51:06,25.0,0
2018-07-08 16:58:06,30.0,0
2018-07-08 17:02:07,30.0,0
2018-07-08 17:09:06,30.0,0
2018-07-08 17:16:09,25.0,0
2018-07-08 17:23:06,30.0,0
2018-07-08 17:28:28,35.0,0
2018-07-08 17:29:06,35.0,0
2018-07-08 17:37:06,40.0,0
2018-07-08 17:44:08,35.0,0
2018-07-08 17:51:07,35.0,0
2018-07-08 17:58:22,25.0,0
2018-07-08 18:02:07,25.0,0
2018-07-08 18:09:07,25.0,0
2018-07-08 18:16:07,30.0,0
2018-07-08 18:23:06,40.0,0
2018-07-08 18:29:06,40.0,0
2018-07-08 18:37:06,35.0,0
2018-07-08 18:44:07,25.0,0
2018-07-08 18:51:07,25.0,0
2018-07-08 18:58:07,30.0,0
2018-07-08 19:02:06,30.0,0
2018-07-08 19:09:06,40.0,0
2018-07-08 19:16:07,30.0,0
2018-07-08 19:23:07,40.0,0
2018-07-08 19:29:06,40.0,0
2018-07-08 19:37:07,30.0,0
2018-07-08 19:44:07,40.0,0
2018-07-08 19:51:07,40.0,0
2018-07-08 19:58:06,45.0,0
2018-07-08 20:02:07,45.0,0
2018-07-08 20:09:06,45.0,0
2018-07-08 20:16:07,25.0,0
2018-07-08 20:23:06,20.0,0
2018-07-08 20:29:06,35.0,0
2018-07-08 20:37:06,25.0,0
2018-07-08 20:44:08,25.0,0
2018-07-08 20:51:07,15.0,0
2018-07-08 20:58:06,15.0,0
2018-07-08 21:02:08,15.0,0
2018-07-08 21:09:07,15.0,0
2018-07-08 21:16:08,20.0,0
2018-07-08 21:23:06,20.0,0
2018-07-08 21:29:06,15.0,0
2018-07-08 21:37:07,20.0,0
2018-07-08 21:44:06,15.0,0
2018-07-08 21:51:06,15.0,0
2018-07-08 21:58:06,15.0,0
2018-07-08 22:02:06,15.0,0
2018-07-08 22:09:06,15.0,0
2018-07-08 22:16:07,15.0,0
2018-07-08 22:23:06,15.0,0
2018-07-08 22:29:06,10.0,0
2018-07-08 22:37:06,10.0,0
2018-07-08 22:44:07,10.0,0
2018-07-08 22:51:06,10.0,0
2018-07-08 22:58:08,10.0,0
2018-07-08 23:02:07,10.0,0
2018-07-08 23:09:06,10.0,0
2018-07-09 06:16:07,-999.0,0
2018-07-09 06:23:07,-999.0,0
2018-07-09 06:29:06,-999.0,0
2018-07-09 06:37:07,-999.0,0
2018-07-09 06:44:06,5.0,0
2018-07-09 06:51:07,5.0,0
2018-07-09 06:58:07,5.0,0
2018-07-09 07:02:07,5.0,0
2018-07-09 07:09:07,5.0,0
2018-07-09 07:16:08,15.0,0
2018-07-09 07:23:08,15.0,0
2018-07-09 07:29:06,15.0,0
2018-07-09 07:37:07,15.0,0
2018-07-09 07:44:07,5.0,0
2018-07-09 07:51:08,15.0,0
2018-07-09 07:58:09,15.0,0
2018-07-09 08:02:09,15.0,0
2018-07-09 08:09:07,15.0,0
2018-07-09 08:16:07,20.0,0
2018-07-09 08:23:06,20.0,0
2018-07-09 08:29:06,15.0,0
2018-07-09 08:37:06,25.0,0
2018-07-09 08:44:06,30.0,0
2018-07-09 08:51:07,35.0,0
2018-07-09 08:58:07,35.0,0
2018-07-09 09:02:06,35.0,0
2018-07-09 09:09:07,35.0,0
2018-07-09 09:16:06,30.0,0
2018-07-09 09:23:07,30.0,0
2018-07-09 09:29:06,30.0,0
2018-07-09 09:37:06,25.0,0
2018-07-09 09:44:06,25.0,0
2018-07-09 09:51:07,25.0,0
2018-07-09 09:58:07,40.0,0
2018-07-09 10:02:07,40.0,0
